# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
167d	0	0	0
167e	0	0	0
167f	0	0	0
1680	1	1	1
1681	0	0	0
1682	0	0	0
1683	0	0	0
1684	0	0	0
1685	0	0	0
1686	0	0	0
1687	0	0	0
1688	0	0	0
1689	0	0	0
168a	0	0	0
168b	0	0	0
168c	0	0	0
168d	0	0	0
168e	0	0	0
168f	0	0	0
1690	0	0	0
1691	0	0	0
1692	0	0	0
1693	0	0	0
1694	0	0	0
1695	0	0	0
1696	0	0	0
1697	0	0	0
1698	0	0	0
1699	0	0	0
169a	0	0	0
169b	0	0	0
169c	0	0	0
169d	0	0	0
169e	0	0	0
169f	0	0	0
16a0	0	0	0
16a1	0	0	0
16a2	0	0	0
16a3	0	0	0
16a4	0	0	0
16a5	0	0	0
16a6	0	0	0
16a7	0	0	0
16a8	0	0	0
16a9	0	0	0
16aa	0	0	0
16ab	0	0	0
16ac	0	0	0
16ad	0	0	0
16ae	0	0	0
16af	0	0	0
16b0	0	0	0
16b1	0	0	0
16b2	0	0	0
16b3	0	0	0
16b4	0	0	0
16b5	0	0	0
16b6	0	0	0
16b7	0	0	0
16b8	0	0	0
16b9	0	0	0
16ba	0	0	0
16bb	0	0	0
16bc	0	0	0
16bd	0	0	0
16be	0	0	0
16bf	0	0	0
16c0	0	0	0
16c1	0	0	0
16c2	0	0	0
16c3	0	0	0
16c4	0	0	0
16c5	0	0	0
16c6	0	0	0
16c7	0	0	0
16c8	0	0	0
16c9	0	0	0
16ca	0	0	0
16cb	0	0	0
16cc	0	0	0
16cd	0	0	0
16ce	0	0	0
16cf	0	0	0
16d0	0	0	0
16d1	0	0	0
16d2	0	0	0
16d3	0	0	0
16d4	0	0	0
16d5	0	0	0
16d6	0	0	0
16d7	0	0	0
16d8	0	0	0
16d9	0	0	0
16da	0	0	0
16db	0	0	0
16dc	0	0	0
16dd	0	0	0
16de	0	0	0
16df	0	0	0
16e0	0	0	0
16e1	0	0	0
16e2	0	0	0
16e3	0	0	0
16e4	0	0	0
16e5	0	0	0
16e6	0	0	0
16e7	0	0	0
16e8	0	0	0
16e9	0	0	0
16ea	0	0	0
16eb	0	0	0
16ec	0	0	0
16ed	0	0	0
16ee	0	0	0
16ef	0	0	0
16f0	0	0	0
16f1	0	0	0
16f2	0	0	0
16f3	0	0	0
16f4	0	0	0
16f5	0	0	0
16f6	0	0	0
16f7	0	0	0
16f8	0	0	0
16f9	0	0	0
16fa	0	0	0
16fb	0	0	0
16fc	0	0	0
16fd	0	0	0
16fe	0	0	0
16ff	0	0	0
1700	0	0	0
1701	0	0	0
1702	0	0	0
1703	0	0	0
1704	0	0	0
1705	0	0	0
1706	0	0	0
1707	0	0	0
1708	0	0	0
1709	0	0	0
170a	0	0	0
170b	0	0	0
170c	0	0	0
170d	0	0	0
170e	0	0	0
170f	0	0	0
1710	0	0	0
1711	0	0	0
1712	0	0	0
1713	0	0	0
1714	0	0	0
1715	0	0	0
1716	0	0	0
1717	0	0	0
1718	0	0	0
1719	0	0	0
171a	0	0	0
171b	0	0	0
171c	0	0	0
171d	0	0	0
171e	0	0	0
171f	0	0	0
1720	0	0	0
1721	0	0	0
1722	0	0	0
1723	0	0	0
1724	0	0	0
1725	0	0	0
1726	0	0	0
1727	0	0	0
1728	0	0	0
1729	0	0	0
172a	0	0	0
172b	0	0	0
172c	0	0	0
172d	0	0	0
172e	0	0	0
172f	0	0	0
1730	0	0	0
1731	0	0	0
1732	0	0	0
1733	0	0	0
1734	0	0	0
1735	0	0	0
1736	0	0	0
1737	0	0	0
1738	0	0	0
1739	0	0	0
173a	0	0	0
173b	0	0	0
173c	0	0	0
173d	0	0	0
173e	0	0	0
173f	0	0	0
1740	0	0	0
1741	0	0	0
1742	0	0	0
1743	0	0	0
1744	0	0	0
1745	0	0	0
1746	0	0	0
1747	0	0	0
1748	0	0	0
1749	0	0	0
174a	0	0	0
174b	0	0	0
174c	0	0	0
174d	0	0	0
174e	0	0	0
174f	0	0	0
1750	0	0	0
1751	0	0	0
1752	0	0	0
1753	0	0	0
1754	0	0	0
1755	0	0	0
1756	0	0	0
1757	0	0	0
1758	0	0	0
1759	0	0	0
175a	0	0	0
175b	0	0	0
175c	0	0	0
175d	0	0	0
175e	0	0	0
175f	0	0	0
1760	0	0	0
1761	0	0	0
1762	0	0	0
1763	0	0	0
1764	0	0	0
1765	0	0	0
1766	0	0	0
1767	0	0	0
1768	0	0	0
1769	0	0	0
176a	0	0	0
176b	0	0	0
176c	0	0	0
176d	0	0	0
176e	0	0	0
176f	0	0	0
1770	0	0	0
1771	0	0	0
1772	0	0	0
1773	0	0	0
1774	0	0	0
1775	0	0	0
1776	0	0	0
1777	0	0	0
1778	0	0	0
1779	0	0	0
177a	0	0	0
177b	0	0	0
177c	0	0	0
177d	0	0	0
177e	0	0	0
177f	0	0	0
1780	0	0	0
1781	0	0	0
1782	0	0	0
1783	0	0	0
1784	0	0	0
1785	0	0	0
1786	0	0	0
1787	0	0	0
1788	0	0	0
1789	0	0	0
178a	0	0	0
178b	0	0	0
178c	0	0	0
178d	0	0	0
178e	0	0	0
178f	0	0	0
1790	0	0	0
1791	0	0	0
1792	0	0	0
1793	0	0	0
1794	0	0	0
1795	0	0	0
1796	0	0	0
1797	0	0	0
1798	0	0	0
1799	0	0	0
179a	0	0	0
179b	0	0	0
179c	0	0	0
179d	0	0	0
179e	0	0	0
179f	0	0	0
17a0	0	0	0
17a1	0	0	0
17a2	0	0	0
17a3	0	0	0
17a4	0	0	0
17a5	0	0	0
17a6	0	0	0
17a7	0	0	0
17a8	0	0	0
17a9	0	0	0
17aa	0	0	0
17ab	0	0	0
17ac	0	0	0
17ad	0	0	0
17ae	0	0	0
17af	0	0	0
17b0	0	0	0
17b1	0	0	0
17b2	0	0	0
17b3	0	0	0
17b4	0	0	0
17b5	0	0	0
17b6	0	0	0
17b7	0	0	0
17b8	0	0	0
17b9	0	0	0
17ba	0	0	0
17bb	0	0	0
17bc	0	0	0
17bd	0	0	0
17be	0	0	0
17bf	0	0	0
17c0	0	0	0
17c1	0	0	0
17c2	0	0	0
17c3	0	0	0
17c4	0	0	0
17c5	0	0	0
17c6	0	0	0
17c7	0	0	0
17c8	0	0	0
17c9	0	0	0
17ca	0	0	0
17cb	0	0	0
17cc	0	0	0
17cd	0	0	0
17ce	0	0	0
17cf	0	0	0
17d0	0	0	0
17d1	0	0	0
17d2	0	0	0
17d3	0	0	0
17d4	0	0	0
17d5	0	0	0
17d6	0	0	0
17d7	0	0	0
17d8	0	0	0
17d9	0	0	0
17da	0	0	0
17db	0	0	0
17dc	0	0	0
17dd	0	0	0
17de	0	0	0
17df	0	0	0
17e0	0	0	0
17e1	0	0	0
17e2	0	0	0
17e3	0	0	0
17e4	0	0	0
17e5	0	0	0
17e6	0	0	0
17e7	0	0	0
17e8	0	0	0
17e9	0	0	0
17ea	0	0	0
17eb	0	0	0
17ec	0	0	0
17ed	0	0	0
17ee	0	0	0
17ef	0	0	0
17f0	0	0	0
17f1	0	0	0
17f2	0	0	0
17f3	0	0	0
17f4	0	0	0
17f5	0	0	0
17f6	0	0	0
17f7	0	0	0
17f8	0	0	0
17f9	0	0	0
17fa	0	0	0
17fb	0	0	0
17fc	0	0	0
17fd	0	0	0
17fe	0	0	0
17ff	0	0	0
1800	0	0	0
1801	0	0	0
1802	0	0	0
1803	0	0	0
1804	0	0	0
1805	0	0	0
1806	0	0	0
1807	0	0	0
1808	0	0	0
1809	0	0	0
180a	0	0	0
180b	0	0	0
180c	0	0	0
180d	0	0	0
180e	0	0	0
180f	0	0	0
1810	0	0	0
1811	0	0	0
1812	0	0	0
1813	0	0	0
1814	0	0	0
1815	0	0	0
1816	0	0	0
1817	0	0	0
1818	0	0	0
1819	0	0	0
181a	0	0	0
181b	0	0	0
181c	0	0	0
181d	0	0	0
181e	0	0	0
181f	0	0	0
1820	0	0	0
1821	0	0	0
1822	0	0	0
1823	0	0	0
1824	0	0	0
1825	0	0	0
1826	0	0	0
1827	0	0	0
1828	0	0	0
1829	0	0	0
182a	0	0	0
182b	0	0	0
182c	0	0	0
182d	0	0	0
182e	0	0	0
182f	0	0	0
1830	0	0	0
1831	0	0	0
1832	0	0	0
1833	0	0	0
1834	0	0	0
1835	0	0	0
1836	0	0	0
1837	0	0	0
1838	0	0	0
1839	0	0	0
183a	0	0	0
183b	0	0	0
183c	0	0	0
183d	0	0	0
183e	0	0	0
183f	0	0	0
1840	0	0	0
1841	0	0	0
1842	0	0	0
1843	0	0	0
1844	0	0	0
1845	0	0	0
1846	0	0	0
1847	0	0	0
1848	0	0	0
1849	0	0	0
184a	0	0	0
184b	0	0	0
184c	0	0	0
184d	0	0	0
184e	0	0	0
184f	0	0	0
1850	0	0	0
1851	0	0	0
1852	0	0	0
1853	0	0	0
1854	0	0	0
1855	0	0	0
1856	0	0	0
1857	0	0	0
1858	0	0	0
1859	0	0	0
185a	0	0	0
185b	0	0	0
185c	0	0	0
185d	0	0	0
185e	0	0	0
185f	0	0	0
1860	0	0	0
1861	0	0	0
1862	0	0	0
1863	0	0	0
1864	0	0	0
1865	0	0	0
1866	0	0	0
1867	0	0	0
1868	0	0	0
1869	0	0	0
186a	0	0	0
186b	0	0	0
186c	0	0	0
186d	0	0	0
186e	0	0	0
186f	0	0	0
1870	0	0	0
1871	0	0	0
1872	0	0	0
1873	0	0	0
1874	0	0	0
1875	0	0	0
1876	0	0	0
1877	0	0	0
1878	0	0	0
1879	0	0	0
187a	0	0	0
187b	0	0	0
187c	0	0	0
187d	0	0	0
187e	0	0	0
187f	0	0	0
1880	0	0	0
1881	0	0	0
1882	0	0	0
1883	0	0	0
1884	0	0	0
1885	0	0	0
1886	0	0	0
1887	0	0	0
1888	0	0	0
1889	0	0	0
188a	0	0	0
188b	0	0	0
188c	0	0	0
188d	0	0	0
188e	0	0	0
188f	0	0	0
1890	0	0	0
1891	0	0	0
1892	0	0	0
1893	0	0	0
1894	0	0	0
1895	0	0	0
1896	0	0	0
1897	0	0	0
1898	0	0	0
1899	0	0	0
189a	0	0	0
189b	0	0	0
189c	0	0	0
189d	0	0	0
189e	0	0	0
189f	0	0	0
18a0	0	0	0
18a1	0	0	0
18a2	0	0	0
18a3	0	0	0
18a4	0	0	0
18a5	0	0	0
18a6	0	0	0
18a7	0	0	0
18a8	0	0	0
18a9	0	0	0
18aa	0	0	0
18ab	0	0	0
18ac	0	0	0
18ad	0	0	0
18ae	0	0	0
18af	0	0	0
18b0	0	0	0
18b1	0	0	0
18b2	0	0	0
18b3	0	0	0
18b4	0	0	0
18b5	0	0	0
18b6	0	0	0
18b7	0	0	0
18b8	0	0	0
18b9	0	0	0
18ba	0	0	0
18bb	0	0	0
18bc	0	0	0
18bd	0	0	0
18be	0	0	0
18bf	0	0	0
18c0	0	0	0
18c1	0	0	0
18c2	0	0	0
18c3	0	0	0
18c4	0	0	0
18c5	0	0	0
18c6	0	0	0
18c7	0	0	0
18c8	0	0	0
18c9	0	0	0
18ca	0	0	0
18cb	0	0	0
18cc	0	0	0
18cd	0	0	0
18ce	0	0	0
18cf	0	0	0
18d0	0	0	0
18d1	0	0	0
18d2	0	0	0
18d3	0	0	0
18d4	0	0	0
18d5	0	0	0
18d6	0	0	0
18d7	0	0	0
18d8	0	0	0
18d9	0	0	0
18da	0	0	0
18db	0	0	0
18dc	0	0	0
18dd	0	0	0
18de	0	0	0
18df	0	0	0
18e0	0	0	0
18e1	0	0	0
18e2	0	0	0
18e3	0	0	0
18e4	0	0	0
18e5	0	0	0
18e6	0	0	0
18e7	0	0	0
18e8	0	0	0
18e9	0	0	0
18ea	0	0	0
18eb	0	0	0
18ec	0	0	0
18ed	0	0	0
18ee	0	0	0
18ef	0	0	0
18f0	0	0	0
18f1	0	0	0
18f2	0	0	0
18f3	0	0	0
18f4	0	0	0
18f5	0	0	0
18f6	0	0	0
18f7	0	0	0
18f8	0	0	0
18f9	0	0	0
18fa	0	0	0
18fb	0	0	0
18fc	0	0	0
18fd	0	0	0
18fe	0	0	0
18ff	0	0	0
1900	0	0	0
1901	0	0	0
1902	0	0	0
1903	0	0	0
1904	0	0	0
1905	0	0	0
1906	0	0	0
1907	0	0	0
1908	0	0	0
1909	0	0	0
190a	0	0	0
190b	0	0	0
190c	0	0	0
190d	0	0	0
190e	0	0	0
190f	0	0	0
1910	0	0	0
1911	0	0	0
1912	0	0	0
1913	0	0	0
1914	0	0	0
1915	0	0	0
1916	0	0	0
1917	0	0	0
1918	0	0	0
1919	0	0	0
191a	0	0	0
191b	0	0	0
191c	0	0	0
191d	0	0	0
191e	0	0	0
191f	0	0	0
1920	0	0	0
1921	0	0	0
1922	0	0	0
1923	0	0	0
1924	0	0	0
1925	0	0	0
1926	0	0	0
1927	0	0	0
1928	0	0	0
1929	0	0	0
192a	0	0	0
192b	0	0	0
192c	0	0	0
192d	0	0	0
192e	0	0	0
192f	0	0	0
1930	0	0	0
1931	0	0	0
1932	0	0	0
1933	0	0	0
1934	0	0	0
1935	0	0	0
1936	0	0	0
1937	0	0	0
1938	0	0	0
1939	0	0	0
193a	0	0	0
193b	0	0	0
193c	0	0	0
193d	0	0	0
193e	0	0	0
193f	0	0	0
1940	0	0	0
1941	0	0	0
1942	0	0	0
1943	0	0	0
1944	0	0	0
1945	0	0	0
1946	0	0	0
1947	0	0	0
1948	0	0	0
1949	0	0	0
194a	0	0	0
194b	0	0	0
194c	0	0	0
194d	0	0	0
194e	0	0	0
194f	0	0	0
1950	0	0	0
1951	0	0	0
1952	0	0	0
1953	0	0	0
1954	0	0	0
1955	0	0	0
1956	0	0	0
1957	0	0	0
1958	0	0	0
1959	0	0	0
195a	0	0	0
195b	0	0	0
195c	0	0	0
195d	0	0	0
195e	0	0	0
195f	0	0	0
1960	0	0	0
1961	0	0	0
1962	0	0	0
1963	0	0	0
1964	0	0	0
1965	0	0	0
1966	0	0	0
1967	0	0	0
1968	0	0	0
1969	0	0	0
196a	0	0	0
196b	0	0	0
196c	0	0	0
196d	0	0	0
196e	0	0	0
196f	0	0	0
1970	0	0	0
1971	0	0	0
1972	0	0	0
1973	0	0	0
1974	0	0	0
1975	0	0	0
1976	0	0	0
1977	0	0	0
1978	0	0	0
1979	0	0	0
197a	0	0	0
197b	0	0	0
197c	0	0	0
197d	0	0	0
197e	0	0	0
197f	0	0	0
1980	0	0	0
1981	0	0	0
1982	0	0	0
1983	0	0	0
1984	0	0	0
1985	0	0	0
1986	0	0	0
1987	0	0	0
1988	0	0	0
1989	0	0	0
198a	0	0	0
198b	0	0	0
198c	0	0	0
198d	0	0	0
198e	0	0	0
198f	0	0	0
1990	0	0	0
1991	0	0	0
1992	0	0	0
1993	0	0	0
1994	0	0	0
1995	0	0	0
1996	0	0	0
1997	0	0	0
1998	0	0	0
1999	0	0	0
199a	0	0	0
199b	0	0	0
199c	0	0	0
199d	0	0	0
199e	0	0	0
199f	0	0	0
19a0	0	0	0
19a1	0	0	0
19a2	0	0	0
19a3	0	0	0
19a4	0	0	0
19a5	0	0	0
19a6	0	0	0
19a7	0	0	0
19a8	0	0	0
19a9	0	0	0
19aa	0	0	0
19ab	0	0	0
19ac	0	0	0
19ad	0	0	0
19ae	0	0	0
19af	0	0	0
19b0	0	0	0
19b1	0	0	0
19b2	0	0	0
19b3	0	0	0
19b4	0	0	0
19b5	0	0	0
19b6	0	0	0
19b7	0	0	0
19b8	0	0	0
19b9	0	0	0
19ba	0	0	0
19bb	0	0	0
19bc	0	0	0
19bd	0	0	0
19be	0	0	0
19bf	0	0	0
19c0	0	0	0
19c1	0	0	0
19c2	0	0	0
19c3	0	0	0
19c4	0	0	0
19c5	0	0	0
19c6	0	0	0
19c7	0	0	0
19c8	0	0	0
19c9	0	0	0
19ca	0	0	0
19cb	0	0	0
19cc	0	0	0
19cd	0	0	0
19ce	0	0	0
19cf	0	0	0
19d0	0	0	0
19d1	0	0	0
19d2	0	0	0
19d3	0	0	0
19d4	0	0	0
19d5	0	0	0
19d6	0	0	0
19d7	0	0	0
19d8	0	0	0
19d9	0	0	0
19da	0	0	0
19db	0	0	0
19dc	0	0	0
19dd	0	0	0
19de	0	0	0
19df	0	0	0
19e0	0	0	0
19e1	0	0	0
19e2	0	0	0
19e3	0	0	0
19e4	0	0	0
19e5	0	0	0
19e6	0	0	0
19e7	0	0	0
19e8	0	0	0
19e9	0	0	0
19ea	0	0	0
19eb	0	0	0
19ec	0	0	0
19ed	0	0	0
19ee	0	0	0
19ef	0	0	0
19f0	0	0	0
19f1	0	0	0
19f2	0	0	0
19f3	0	0	0
19f4	0	0	0
19f5	0	0	0
19f6	0	0	0
19f7	0	0	0
19f8	0	0	0
19f9	0	0	0
19fa	0	0	0
19fb	0	0	0
19fc	0	0	0
19fd	0	0	0
19fe	0	0	0
19ff	0	0	0
1a00	0	0	0
1a01	0	0	0
1a02	0	0	0
1a03	0	0	0
1a04	0	0	0
1a05	0	0	0
1a06	0	0	0
1a07	0	0	0
1a08	0	0	0
1a09	0	0	0
1a0a	0	0	0
1a0b	0	0	0
1a0c	0	0	0
1a0d	0	0	0
1a0e	0	0	0
1a0f	0	0	0
1a10	0	0	0
1a11	0	0	0
1a12	0	0	0
1a13	0	0	0
1a14	0	0	0
1a15	0	0	0
1a16	0	0	0
1a17	0	0	0
1a18	0	0	0
1a19	0	0	0
1a1a	0	0	0
1a1b	0	0	0
1a1c	0	0	0
1a1d	0	0	0
1a1e	0	0	0
1a1f	0	0	0
1a20	0	0	0
1a21	0	0	0
1a22	0	0	0
1a23	0	0	0
1a24	0	0	0
1a25	0	0	0
1a26	0	0	0
1a27	0	0	0
1a28	0	0	0
1a29	0	0	0
1a2a	0	0	0
1a2b	0	0	0
1a2c	0	0	0
1a2d	0	0	0
1a2e	0	0	0
1a2f	0	0	0
1a30	0	0	0
1a31	0	0	0
1a32	0	0	0
1a33	0	0	0
1a34	0	0	0
1a35	0	0	0
1a36	0	0	0
1a37	0	0	0
1a38	0	0	0
1a39	0	0	0
1a3a	0	0	0
1a3b	0	0	0
1a3c	0	0	0
1a3d	0	0	0
1a3e	0	0	0
1a3f	0	0	0
1a40	0	0	0
1a41	0	0	0
1a42	0	0	0
1a43	0	0	0
1a44	0	0	0
1a45	0	0	0
1a46	0	0	0
1a47	0	0	0
1a48	0	0	0
1a49	0	0	0
1a4a	0	0	0
1a4b	0	0	0
1a4c	0	0	0
1a4d	0	0	0
1a4e	0	0	0
1a4f	0	0	0
1a50	0	0	0
1a51	0	0	0
1a52	0	0	0
1a53	0	0	0
1a54	0	0	0
1a55	0	0	0
1a56	0	0	0
1a57	0	0	0
1a58	0	0	0
1a59	0	0	0
1a5a	0	0	0
1a5b	0	0	0
1a5c	0	0	0
1a5d	0	0	0
1a5e	0	0	0
1a5f	0	0	0
1a60	0	0	0
1a61	0	0	0
1a62	0	0	0
1a63	0	0	0
1a64	0	0	0
1a65	0	0	0
1a66	0	0	0
1a67	0	0	0
1a68	0	0	0
1a69	0	0	0
1a6a	0	0	0
1a6b	0	0	0
1a6c	0	0	0
1a6d	0	0	0
1a6e	0	0	0
1a6f	0	0	0
1a70	0	0	0
1a71	0	0	0
1a72	0	0	0
1a73	0	0	0
1a74	0	0	0
1a75	0	0	0
1a76	0	0	0
1a77	0	0	0
1a78	0	0	0
1a79	0	0	0
1a7a	0	0	0
1a7b	0	0	0
1a7c	0	0	0
1a7d	0	0	0
1a7e	0	0	0
1a7f	0	0	0
1a80	0	0	0
1a81	0	0	0
1a82	0	0	0
1a83	0	0	0
1a84	0	0	0
1a85	0	0	0
1a86	0	0	0
1a87	0	0	0
1a88	0	0	0
1a89	0	0	0
1a8a	0	0	0
1a8b	0	0	0
1a8c	0	0	0
1a8d	0	0	0
1a8e	0	0	0
1a8f	0	0	0
1a90	0	0	0
1a91	0	0	0
1a92	0	0	0
1a93	0	0	0
1a94	0	0	0
1a95	0	0	0
1a96	0	0	0
1a97	0	0	0
1a98	0	0	0
1a99	0	0	0
1a9a	0	0	0
1a9b	0	0	0
1a9c	0	0	0
1a9d	0	0	0
1a9e	0	0	0
1a9f	0	0	0
1aa0	0	0	0
1aa1	0	0	0
1aa2	0	0	0
1aa3	0	0	0
1aa4	0	0	0
1aa5	0	0	0
1aa6	0	0	0
1aa7	0	0	0
1aa8	0	0	0
1aa9	0	0	0
1aaa	0	0	0
1aab	0	0	0
1aac	0	0	0
1aad	0	0	0
1aae	0	0	0
1aaf	0	0	0
1ab0	0	0	0
1ab1	0	0	0
1ab2	0	0	0
1ab3	0	0	0
1ab4	0	0	0
1ab5	0	0	0
1ab6	0	0	0
1ab7	0	0	0
1ab8	0	0	0
1ab9	0	0	0
1aba	0	0	0
1abb	0	0	0
1abc	0	0	0
1abd	0	0	0
1abe	0	0	0
1abf	0	0	0
1ac0	0	0	0
1ac1	0	0	0
1ac2	0	0	0
1ac3	0	0	0
1ac4	0	0	0
1ac5	0	0	0
1ac6	0	0	0
1ac7	0	0	0
1ac8	0	0	0
1ac9	0	0	0
1aca	0	0	0
1acb	0	0	0
1acc	0	0	0
1acd	0	0	0
1ace	0	0	0
1acf	0	0	0
1ad0	0	0	0
1ad1	0	0	0
1ad2	0	0	0
1ad3	0	0	0
1ad4	0	0	0
1ad5	0	0	0
1ad6	0	0	0
1ad7	0	0	0
1ad8	0	0	0
1ad9	0	0	0
1ada	0	0	0
1adb	0	0	0
1adc	0	0	0
1add	0	0	0
1ade	0	0	0
1adf	0	0	0
1ae0	0	0	0
1ae1	0	0	0
1ae2	0	0	0
1ae3	0	0	0
1ae4	0	0	0
1ae5	0	0	0
1ae6	0	0	0
1ae7	0	0	0
1ae8	0	0	0
1ae9	0	0	0
1aea	0	0	0
1aeb	0	0	0
1aec	0	0	0
1aed	0	0	0
1aee	0	0	0
1aef	0	0	0
1af0	0	0	0
1af1	0	0	0
1af2	0	0	0
1af3	0	0	0
1af4	0	0	0
1af5	0	0	0
1af6	0	0	0
1af7	0	0	0
1af8	0	0	0
1af9	0	0	0
1afa	0	0	0
1afb	0	0	0
1afc	0	0	0
1afd	0	0	0
1afe	0	0	0
1aff	0	0	0
1b00	0	0	0
1b01	0	0	0
1b02	0	0	0
1b03	0	0	0
1b04	0	0	0
1b05	0	0	0
1b06	0	0	0
1b07	0	0	0
1b08	0	0	0
1b09	0	0	0
1b0a	0	0	0
1b0b	0	0	0
1b0c	0	0	0
1b0d	0	0	0
1b0e	0	0	0
1b0f	0	0	0
1b10	0	0	0
1b11	0	0	0
1b12	0	0	0
1b13	0	0	0
1b14	0	0	0
1b15	0	0	0
1b16	0	0	0
1b17	0	0	0
1b18	0	0	0
1b19	0	0	0
1b1a	0	0	0
1b1b	0	0	0
1b1c	0	0	0
1b1d	0	0	0
1b1e	0	0	0
1b1f	0	0	0
1b20	0	0	0
1b21	0	0	0
1b22	0	0	0
1b23	0	0	0
1b24	0	0	0
1b25	0	0	0
1b26	0	0	0
1b27	0	0	0
1b28	0	0	0
1b29	0	0	0
1b2a	0	0	0
1b2b	0	0	0
1b2c	0	0	0
1b2d	0	0	0
1b2e	0	0	0
1b2f	0	0	0
1b30	0	0	0
1b31	0	0	0
1b32	0	0	0
1b33	0	0	0
1b34	0	0	0
1b35	0	0	0
1b36	0	0	0
1b37	0	0	0
1b38	0	0	0
1b39	0	0	0
1b3a	0	0	0
1b3b	0	0	0
1b3c	0	0	0
1b3d	0	0	0
1b3e	0	0	0
1b3f	0	0	0
1b40	0	0	0
1b41	0	0	0
1b42	0	0	0
1b43	0	0	0
1b44	0	0	0
1b45	0	0	0
1b46	0	0	0
1b47	0	0	0
1b48	0	0	0
1b49	0	0	0
1b4a	0	0	0
1b4b	0	0	0
1b4c	0	0	0
1b4d	0	0	0
1b4e	0	0	0
1b4f	0	0	0
1b50	0	0	0
1b51	0	0	0
1b52	0	0	0
1b53	0	0	0
1b54	0	0	0
1b55	0	0	0
1b56	0	0	0
1b57	0	0	0
1b58	0	0	0
1b59	0	0	0
1b5a	0	0	0
1b5b	0	0	0
1b5c	0	0	0
1b5d	0	0	0
1b5e	0	0	0
1b5f	0	0	0
1b60	0	0	0
1b61	0	0	0
1b62	0	0	0
1b63	0	0	0
1b64	0	0	0
1b65	0	0	0
1b66	0	0	0
1b67	0	0	0
1b68	0	0	0
1b69	0	0	0
1b6a	0	0	0
1b6b	0	0	0
1b6c	0	0	0
1b6d	0	0	0
1b6e	0	0	0
1b6f	0	0	0
1b70	0	0	0
1b71	0	0	0
1b72	0	0	0
1b73	0	0	0
1b74	0	0	0
1b75	0	0	0
1b76	0	0	0
1b77	0	0	0
1b78	0	0	0
1b79	0	0	0
1b7a	0	0	0
1b7b	0	0	0
1b7c	0	0	0
1b7d	0	0	0
1b7e	0	0	0
1b7f	0	0	0
1b80	0	0	0
1b81	0	0	0
1b82	0	0	0
1b83	0	0	0
1b84	0	0	0
1b85	0	0	0
1b86	0	0	0
1b87	0	0	0
1b88	0	0	0
1b89	0	0	0
1b8a	0	0	0
1b8b	0	0	0
1b8c	0	0	0
1b8d	0	0	0
1b8e	0	0	0
1b8f	0	0	0
1b90	0	0	0
1b91	0	0	0
1b92	0	0	0
1b93	0	0	0
1b94	0	0	0
1b95	0	0	0
1b96	0	0	0
1b97	0	0	0
1b98	0	0	0
1b99	0	0	0
1b9a	0	0	0
1b9b	0	0	0
1b9c	0	0	0
1b9d	0	0	0
1b9e	0	0	0
1b9f	0	0	0
1ba0	0	0	0
1ba1	0	0	0
1ba2	0	0	0
1ba3	0	0	0
1ba4	0	0	0
1ba5	0	0	0
1ba6	0	0	0
1ba7	0	0	0
1ba8	0	0	0
1ba9	0	0	0
1baa	0	0	0
1bab	0	0	0
1bac	0	0	0
1bad	0	0	0
1bae	0	0	0
1baf	0	0	0
1bb0	0	0	0
1bb1	0	0	0
1bb2	0	0	0
1bb3	0	0	0
1bb4	0	0	0
1bb5	0	0	0
1bb6	0	0	0
1bb7	0	0	0
1bb8	0	0	0
1bb9	0	0	0
1bba	0	0	0
1bbb	0	0	0
1bbc	0	0	0
1bbd	0	0	0
1bbe	0	0	0
1bbf	0	0	0
1bc0	0	0	0
1bc1	0	0	0
1bc2	0	0	0
1bc3	0	0	0
1bc4	0	0	0
1bc5	0	0	0
1bc6	0	0	0
1bc7	0	0	0
1bc8	0	0	0
1bc9	0	0	0
1bca	0	0	0
1bcb	0	0	0
1bcc	0	0	0
1bcd	0	0	0
1bce	0	0	0
1bcf	0	0	0
1bd0	0	0	0
1bd1	0	0	0
1bd2	0	0	0
1bd3	0	0	0
1bd4	0	0	0
1bd5	0	0	0
1bd6	0	0	0
1bd7	0	0	0
1bd8	0	0	0
1bd9	0	0	0
1bda	0	0	0
1bdb	0	0	0
1bdc	0	0	0
1bdd	0	0	0
1bde	0	0	0
1bdf	0	0	0
1be0	0	0	0
1be1	0	0	0
1be2	0	0	0
1be3	0	0	0
1be4	0	0	0
1be5	0	0	0
1be6	0	0	0
1be7	0	0	0
1be8	0	0	0
1be9	0	0	0
1bea	0	0	0
1beb	0	0	0
1bec	0	0	0
1bed	0	0	0
1bee	0	0	0
1bef	0	0	0
1bf0	0	0	0
1bf1	0	0	0
1bf2	0	0	0
1bf3	0	0	0
1bf4	0	0	0
1bf5	0	0	0
1bf6	0	0	0
1bf7	0	0	0
1bf8	0	0	0
1bf9	0	0	0
1bfa	0	0	0
1bfb	0	0	0
1bfc	0	0	0
1bfd	0	0	0
1bfe	0	0	0
1bff	0	0	0
1c00	0	0	0
1c01	0	0	0
1c02	0	0	0
1c03	0	0	0
1c04	0	0	0
1c05	0	0	0
1c06	0	0	0
1c07	0	0	0
1c08	0	0	0
